"modification_probability" "count" "element"
"11423" 49.2 790 "6"
"11424" 49.2 896 "5"
"11425" 49.2 883 "4"
"11426" 49.2 887 "3"
"11427" 49.2 255 "22"
"11428" 49.2 283 "21"
"11429" 49.2 461 "20"
"11430" 49.2 1172 "2"
"11431" 49.2 408 "19"
"11432" 49.2 434 "18"
"11433" 49.2 483 "17"
"11434" 49.2 521 "16"
"11435" 49.2 463 "15"
"11436" 49.2 426 "14"
"11437" 49.2 508 "13"
"11438" 49.2 657 "12"
"11439" 49.2 755 "11"
"11440" 49.2 775 "10"
"11441" 49.2 1177 "1"
"11442" 49.3 63 "Y"
"11443" 49.3 528 "X"
"11444" 49.3 594 "9"
"11445" 49.3 811 "8"
"11446" 49.3 865 "7"
"11447" 49.3 772 "6"
"11448" 49.3 799 "5"
"11449" 49.3 893 "4"
"11450" 49.3 889 "3"
"11451" 49.3 279 "22"
"11452" 49.3 279 "21"
"11453" 49.3 457 "20"
"11454" 49.3 1204 "2"
"11455" 49.3 374 "19"
"11456" 49.3 458 "18"
"11457" 49.3 497 "17"
"11458" 49.3 570 "16"
"11459" 49.3 463 "15"
"11460" 49.3 422 "14"
"11461" 49.3 484 "13"
"11462" 49.3 665 "12"
"11463" 49.3 737 "11"
"11464" 49.3 795 "10"
"11465" 49.3 1141 "1"
"11466" 49.4 84 "Y"
"11467" 49.4 486 "X"
"11468" 49.4 636 "9"
"11469" 49.4 797 "8"
"11470" 49.4 872 "7"
"11471" 49.4 762 "6"
"11472" 49.4 831 "5"
"11473" 49.4 849 "4"
"11474" 49.4 939 "3"
"11475" 49.4 293 "22"
"11476" 49.4 255 "21"
"11477" 49.4 415 "20"
"11478" 49.4 1182 "2"
"11479" 49.4 404 "19"
"11480" 49.4 401 "18"
"11481" 49.4 489 "17"
"11482" 49.4 531 "16"
"11483" 49.4 458 "15"
"11484" 49.4 445 "14"
"11485" 49.4 469 "13"
"11486" 49.4 614 "12"
"11487" 49.4 740 "11"
"11488" 49.4 792 "10"
"11489" 49.4 1175 "1"
"11490" 49.5 88 "Y"
"11491" 49.5 458 "X"
"11492" 49.5 637 "9"
"11493" 49.5 750 "8"
"11494" 49.5 847 "7"
"11495" 49.5 738 "6"
"11496" 49.5 852 "5"
"11497" 49.5 932 "4"
"11498" 49.5 915 "3"
"11499" 49.5 314 "22"
"11500" 49.5 236 "21"
"11501" 49.5 424 "20"
"11502" 49.5 1228 "2"
"11503" 49.5 375 "19"
"11504" 49.5 420 "18"
"11505" 49.5 514 "17"
"11506" 49.5 543 "16"
"11507" 49.5 426 "15"
"11508" 49.5 441 "14"
"11509" 49.5 502 "13"
"11510" 49.5 650 "12"
"11511" 49.5 793 "11"
"11512" 49.5 752 "10"
"11513" 49.5 1228 "1"
"11514" 49.6 85 "Y"
"11515" 49.6 474 "X"
"11516" 49.6 597 "9"
"11517" 49.6 785 "8"
"11518" 49.6 805 "7"
"11519" 49.6 772 "6"
"11520" 49.6 810 "5"
"11521" 49.6 943 "4"
"11522" 49.6 932 "3"
"11523" 49.6 306 "22"
"11524" 49.6 273 "21"
"11525" 49.6 432 "20"
"11526" 49.6 1202 "2"
"11527" 49.6 359 "19"
"11528" 49.6 464 "18"
"11529" 49.6 476 "17"
"11530" 49.6 546 "16"
"11531" 49.6 469 "15"
"11532" 49.6 439 "14"
"11533" 49.6 511 "13"
"11534" 49.6 646 "12"
"11535" 49.6 778 "11"
"11536" 49.6 778 "10"
"11537" 49.6 1262 "1"
"11538" 49.7 82 "Y"
"11539" 49.7 517 "X"
"11540" 49.7 641 "9"
"11541" 49.7 834 "8"
"11542" 49.7 904 "7"
"11543" 49.7 765 "6"
"11544" 49.7 879 "5"
"11545" 49.7 958 "4"
"11546" 49.7 929 "3"
"11547" 49.7 234 "22"
"11548" 49.7 224 "21"
"11549" 49.7 454 "20"
"11550" 49.7 1203 "2"
"11551" 49.7 404 "19"
"11552" 49.7 433 "18"
"11553" 49.7 487 "17"
"11554" 49.7 538 "16"
"11555" 49.7 435 "15"
"11556" 49.7 441 "14"
"11557" 49.7 545 "13"
"11558" 49.7 653 "12"
"11559" 49.7 754 "11"
"11560" 49.7 755 "10"
"11561" 49.7 1239 "1"
"11562" 49.8 79 "Y"
"11563" 49.8 514 "X"
"11564" 49.8 625 "9"
"11565" 49.8 825 "8"
"11566" 49.8 883 "7"
"11567" 49.8 803 "6"
"11568" 49.8 852 "5"
"11569" 49.8 953 "4"
"11570" 49.8 907 "3"
"11571" 49.8 316 "22"
"11572" 49.8 277 "21"
"11573" 49.8 448 "20"
"11574" 49.8 1229 "2"
"11575" 49.8 381 "19"
"11576" 49.8 434 "18"
"11577" 49.8 538 "17"
"11578" 49.8 518 "16"
"11579" 49.8 433 "15"
"11580" 49.8 460 "14"
"11581" 49.8 538 "13"
"11582" 49.8 637 "12"
"11583" 49.8 715 "11"
"11584" 49.8 786 "10"
"11585" 49.8 1270 "1"
"11586" 49.9 69 "Y"
"11587" 49.9 516 "X"
"11588" 49.9 628 "9"
"11589" 49.9 725 "8"
"11590" 49.9 868 "7"
"11591" 49.9 798 "6"
"11592" 49.9 833 "5"
"11593" 49.9 892 "4"
"11594" 49.9 903 "3"
"11595" 49.9 318 "22"
"11596" 49.9 240 "21"
"11597" 49.9 419 "20"
"11598" 49.9 1237 "2"
"11599" 49.9 366 "19"
"11600" 49.9 438 "18"
"11601" 49.9 531 "17"
"11602" 49.9 568 "16"
"11603" 49.9 474 "15"
"11604" 49.9 481 "14"
"11605" 49.9 482 "13"
"11606" 49.9 682 "12"
"11607" 49.9 748 "11"
"11608" 49.9 793 "10"
"11609" 49.9 1222 "1"
"11610" 50 90 "Y"
"11611" 50 516 "X"
"11612" 50 666 "9"
"11613" 50 787 "8"
"11614" 50 872 "7"
"11615" 50 763 "6"
"11616" 50 860 "5"
"11617" 50 944 "4"
"11618" 50 908 "3"
"11619" 50 269 "22"
"11620" 50 267 "21"
"11621" 50 429 "20"
"11622" 50 1244 "2"
"11623" 50 389 "19"
"11624" 50 424 "18"
"11625" 50 520 "17"
"11626" 50 573 "16"
"11627" 50 456 "15"
"11628" 50 438 "14"
"11629" 50 555 "13"
"11630" 50 637 "12"
"11631" 50 715 "11"
"11632" 50 784 "10"
"11633" 50 1184 "1"
"11634" 50.1 86 "Y"
"11635" 50.1 514 "X"
"11636" 50.1 630 "9"
"11637" 50.1 801 "8"
"11638" 50.1 867 "7"
"11639" 50.1 754 "6"
"11640" 50.1 903 "5"
"11641" 50.1 915 "4"
"11642" 50.1 870 "3"
"11643" 50.1 285 "22"
"11644" 50.1 300 "21"
"11645" 50.1 460 "20"
"11646" 50.1 1254 "2"
"11647" 50.1 357 "19"
"11648" 50.1 439 "18"
"11649" 50.1 547 "17"
"11650" 50.1 540 "16"
"11651" 50.1 487 "15"
"11652" 50.1 432 "14"
"11653" 50.1 500 "13"
"11654" 50.1 686 "12"
"11655" 50.1 774 "11"
"11656" 50.1 799 "10"
"11657" 50.1 1287 "1"
"11658" 50.2 75 "Y"
"11659" 50.2 478 "X"
"11660" 50.2 663 "9"
"11661" 50.2 831 "8"
"11662" 50.2 856 "7"
"11663" 50.2 794 "6"
"11664" 50.2 922 "5"
"11665" 50.2 901 "4"
"11666" 50.2 917 "3"
"11667" 50.2 312 "22"
"11668" 50.2 256 "21"
"11669" 50.2 429 "20"
"11670" 50.2 1217 "2"
"11671" 50.2 371 "19"
"11672" 50.2 443 "18"
"11673" 50.2 502 "17"
"11674" 50.2 577 "16"
"11675" 50.2 477 "15"
"11676" 50.2 456 "14"
"11677" 50.2 503 "13"
"11678" 50.2 694 "12"
"11679" 50.2 741 "11"
"11680" 50.2 818 "10"
"11681" 50.2 1297 "1"
"11682" 50.3 94 "Y"
"11683" 50.3 570 "X"
"11684" 50.3 651 "9"
"11685" 50.3 783 "8"
"11686" 50.3 892 "7"
"11687" 50.3 789 "6"
"11688" 50.3 860 "5"
"11689" 50.3 901 "4"
"11690" 50.3 940 "3"
"11691" 50.3 297 "22"
"11692" 50.3 242 "21"
"11693" 50.3 438 "20"
"11694" 50.3 1218 "2"
"11695" 50.3 417 "19"
"11696" 50.3 442 "18"
"11697" 50.3 491 "17"
"11698" 50.3 547 "16"
"11699" 50.3 486 "15"
"11700" 50.3 444 "14"
"11701" 50.3 560 "13"
"11702" 50.3 681 "12"
"11703" 50.3 780 "11"
"11704" 50.3 820 "10"
"11705" 50.3 1260 "1"
"11706" 50.4 73 "Y"
"11707" 50.4 482 "X"
"11708" 50.4 640 "9"
"11709" 50.4 801 "8"
"11710" 50.4 886 "7"
"11711" 50.4 796 "6"
"11712" 50.4 840 "5"
"11713" 50.4 900 "4"
"11714" 50.4 897 "3"
"11715" 50.4 336 "22"
"11716" 50.4 257 "21"
"11717" 50.4 397 "20"
"11718" 50.4 1204 "2"
"11719" 50.4 420 "19"
"11720" 50.4 451 "18"
"11721" 50.4 506 "17"
"11722" 50.4 540 "16"
"11723" 50.4 438 "15"
"11724" 50.4 430 "14"
"11725" 50.4 499 "13"
"11726" 50.4 697 "12"
"11727" 50.4 741 "11"
"11728" 50.4 834 "10"
"11729" 50.4 1220 "1"
"11730" 50.5 82 "Y"
"11731" 50.5 540 "X"
"11732" 50.5 640 "9"
"11733" 50.5 806 "8"
"11734" 50.5 907 "7"
"11735" 50.5 843 "6"
"11736" 50.5 848 "5"
"11737" 50.5 944 "4"
"11738" 50.5 978 "3"
"11739" 50.5 323 "22"
"11740" 50.5 275 "21"
"11741" 50.5 463 "20"
"11742" 50.5 1203 "2"
"11743" 50.5 428 "19"
"11744" 50.5 388 "18"
"11745" 50.5 538 "17"
"11746" 50.5 600 "16"
"11747" 50.5 497 "15"
"11748" 50.5 440 "14"
"11749" 50.5 538 "13"
"11750" 50.5 664 "12"
"11751" 50.5 787 "11"
"11752" 50.5 791 "10"
"11753" 50.5 1175 "1"
"11754" 50.6 77 "Y"
"11755" 50.6 532 "X"
"11756" 50.6 693 "9"
"11757" 50.6 792 "8"
"11758" 50.6 884 "7"
"11759" 50.6 834 "6"
"11760" 50.6 896 "5"
"11761" 50.6 911 "4"
"11762" 50.6 984 "3"
"11763" 50.6 299 "22"
"11764" 50.6 260 "21"
"11765" 50.6 441 "20"
"11766" 50.6 1234 "2"
"11767" 50.6 407 "19"
"11768" 50.6 463 "18"
"11769" 50.6 521 "17"
"11770" 50.6 566 "16"
"11771" 50.6 477 "15"
"11772" 50.6 419 "14"
"11773" 50.6 482 "13"
"11774" 50.6 662 "12"
"11775" 50.6 799 "11"
"11776" 50.6 767 "10"
"11777" 50.6 1267 "1"
"11778" 50.7 84 "Y"
"11779" 50.7 512 "X"
"11780" 50.7 677 "9"
"11781" 50.7 811 "8"
"11782" 50.7 829 "7"
"11783" 50.7 851 "6"
"11784" 50.7 855 "5"
"11785" 50.7 878 "4"
"11786" 50.7 973 "3"
"11787" 50.7 288 "22"
"11788" 50.7 253 "21"
"11789" 50.7 424 "20"
"11790" 50.7 1188 "2"
"11791" 50.7 367 "19"
"11792" 50.7 456 "18"
"11793" 50.7 542 "17"
"11794" 50.7 573 "16"
"11795" 50.7 446 "15"
"11796" 50.7 454 "14"
"11797" 50.7 507 "13"
"11798" 50.7 660 "12"
"11799" 50.7 757 "11"
"11800" 50.7 816 "10"
"11801" 50.7 1238 "1"
"11802" 50.8 71 "Y"
"11803" 50.8 525 "X"
"11804" 50.8 685 "9"
"11805" 50.8 784 "8"
"11806" 50.8 895 "7"
"11807" 50.8 763 "6"
"11808" 50.8 842 "5"
"11809" 50.8 918 "4"
"11810" 50.8 952 "3"
"11811" 50.8 298 "22"
"11812" 50.8 255 "21"
"11813" 50.8 432 "20"
"11814" 50.8 1226 "2"
"11815" 50.8 446 "19"
"11816" 50.8 468 "18"
"11817" 50.8 537 "17"
"11818" 50.8 565 "16"
"11819" 50.8 478 "15"
"11820" 50.8 461 "14"
"11821" 50.8 538 "13"
"11822" 50.8 692 "12"
"11823" 50.8 759 "11"
"11824" 50.8 780 "10"
"11825" 50.8 1245 "1"
"11826" 50.9 89 "Y"
"11827" 50.9 520 "X"
"11828" 50.9 692 "9"
"11829" 50.9 792 "8"
"11830" 50.9 899 "7"
"11831" 50.9 830 "6"
"11832" 50.9 913 "5"
"11833" 50.9 960 "4"
"11834" 50.9 895 "3"
"11835" 50.9 321 "22"
"11836" 50.9 289 "21"
"11837" 50.9 395 "20"
"11838" 50.9 1173 "2"
"11839" 50.9 407 "19"
"11840" 50.9 459 "18"
"11841" 50.9 513 "17"
"11842" 50.9 653 "16"
"11843" 50.9 509 "15"
"11844" 50.9 454 "14"
"11845" 50.9 526 "13"
"11846" 50.9 669 "12"
"11847" 50.9 749 "11"
"11848" 50.9 757 "10"
"11849" 50.9 1279 "1"
"11850" 51 78 "Y"
"11851" 51 501 "X"
"11852" 51 618 "9"
"11853" 51 829 "8"
"11854" 51 894 "7"
"11855" 51 784 "6"
"11856" 51 920 "5"
"11857" 51 928 "4"
"11858" 51 955 "3"
"11859" 51 290 "22"
"11860" 51 258 "21"
"11861" 51 420 "20"
"11862" 51 1157 "2"
"11863" 51 404 "19"
"11864" 51 489 "18"
"11865" 51 505 "17"
"11866" 51 592 "16"
"11867" 51 476 "15"
"11868" 51 441 "14"
"11869" 51 514 "13"
"11870" 51 709 "12"
"11871" 51 778 "11"
"11872" 51 747 "10"
"11873" 51 1230 "1"
"11874" 51.1 91 "Y"
"11875" 51.1 510 "X"
"11876" 51.1 680 "9"
"11877" 51.1 778 "8"
"11878" 51.1 911 "7"
"11879" 51.1 808 "6"
"11880" 51.1 901 "5"
"11881" 51.1 889 "4"
"11882" 51.1 930 "3"
"11883" 51.1 265 "22"
"11884" 51.1 263 "21"
"11885" 51.1 449 "20"
"11886" 51.1 1241 "2"
"11887" 51.1 410 "19"
"11888" 51.1 422 "18"
"11889" 51.1 505 "17"
"11890" 51.1 558 "16"
"11891" 51.1 506 "15"
"11892" 51.1 477 "14"
"11893" 51.1 554 "13"
"11894" 51.1 646 "12"
"11895" 51.1 810 "11"
"11896" 51.1 776 "10"
"11897" 51.1 1337 "1"
"11898" 51.2 96 "Y"
"11899" 51.2 471 "X"
"11900" 51.2 640 "9"
"11901" 51.2 849 "8"
"11902" 51.2 900 "7"
"11903" 51.2 819 "6"
"11904" 51.2 857 "5"
"11905" 51.2 999 "4"
"11906" 51.2 989 "3"
"11907" 51.2 312 "22"
"11908" 51.2 266 "21"
"11909" 51.2 440 "20"
"11910" 51.2 1265 "2"
"11911" 51.2 398 "19"
"11912" 51.2 455 "18"
"11913" 51.2 536 "17"
"11914" 51.2 579 "16"
"11915" 51.2 465 "15"
"11916" 51.2 471 "14"
"11917" 51.2 532 "13"
"11918" 51.2 635 "12"
"11919" 51.2 819 "11"
"11920" 51.2 854 "10"
"11921" 51.2 1282 "1"
"11922" 51.3 97 "Y"
"11923" 51.3 542 "X"
"11924" 51.3 656 "9"
"11925" 51.3 788 "8"
"11926" 51.3 865 "7"
"11927" 51.3 821 "6"
"11928" 51.3 901 "5"
"11929" 51.3 908 "4"
"11930" 51.3 1008 "3"
"11931" 51.3 302 "22"
"11932" 51.3 276 "21"
"11933" 51.3 461 "20"
"11934" 51.3 1227 "2"
"11935" 51.3 392 "19"
"11936" 51.3 456 "18"
"11937" 51.3 525 "17"
"11938" 51.3 561 "16"
"11939" 51.3 505 "15"
"11940" 51.3 481 "14"
"11941" 51.3 523 "13"
"11942" 51.3 685 "12"
"11943" 51.3 774 "11"
"11944" 51.3 780 "10"
"11945" 51.3 1288 "1"
"11946" 51.4 87 "Y"
"11947" 51.4 482 "X"
"11948" 51.4 695 "9"
"11949" 51.4 814 "8"
"11950" 51.4 873 "7"
"11951" 51.4 789 "6"
"11952" 51.4 921 "5"
"11953" 51.4 893 "4"
"11954" 51.4 987 "3"
"11955" 51.4 308 "22"
"11956" 51.4 236 "21"
"11957" 51.4 437 "20"
"11958" 51.4 1190 "2"
"11959" 51.4 429 "19"
"11960" 51.4 452 "18"
"11961" 51.4 529 "17"
"11962" 51.4 560 "16"
"11963" 51.4 496 "15"
"11964" 51.4 455 "14"
"11965" 51.4 507 "13"
"11966" 51.4 685 "12"
"11967" 51.4 738 "11"
"11968" 51.4 865 "10"
"11969" 51.4 1247 "1"
"11970" 51.5 88 "Y"
"11971" 51.5 528 "X"
"11972" 51.5 682 "9"
"11973" 51.5 857 "8"
"11974" 51.5 869 "7"
"11975" 51.5 866 "6"
"11976" 51.5 872 "5"
"11977" 51.5 1024 "4"
"11978" 51.5 1005 "3"
"11979" 51.5 316 "22"
"11980" 51.5 272 "21"
"11981" 51.5 440 "20"
"11982" 51.5 1178 "2"
"11983" 51.5 446 "19"
"11984" 51.5 552 "18"
"11985" 51.5 519 "17"
"11986" 51.5 647 "16"
"11987" 51.5 504 "15"
"11988" 51.5 450 "14"
"11989" 51.5 511 "13"
"11990" 51.5 690 "12"
"11991" 51.5 721 "11"
"11992" 51.5 867 "10"
"11993" 51.5 1252 "1"
"11994" 51.6 74 "Y"
"11995" 51.6 558 "X"
"11996" 51.6 702 "9"
"11997" 51.6 783 "8"
"11998" 51.6 891 "7"
"11999" 51.6 831 "6"
"12000" 51.6 907 "5"
"12001" 51.6 907 "4"
"12002" 51.6 942 "3"
"12003" 51.6 299 "22"
"12004" 51.6 247 "21"
"12005" 51.6 464 "20"
"12006" 51.6 1192 "2"
"12007" 51.6 404 "19"
"12008" 51.6 439 "18"
"12009" 51.6 562 "17"
"12010" 51.6 569 "16"
"12011" 51.6 504 "15"
"12012" 51.6 482 "14"
"12013" 51.6 501 "13"
"12014" 51.6 666 "12"
"12015" 51.6 788 "11"
"12016" 51.6 798 "10"
"12017" 51.6 1246 "1"
"12018" 51.7 97 "Y"
"12019" 51.7 541 "X"
"12020" 51.7 649 "9"
"12021" 51.7 772 "8"
"12022" 51.7 909 "7"
"12023" 51.7 819 "6"
"12024" 51.7 942 "5"
"12025" 51.7 878 "4"
"12026" 51.7 968 "3"
"12027" 51.7 313 "22"
"12028" 51.7 244 "21"
"12029" 51.7 471 "20"
"12030" 51.7 1307 "2"
"12031" 51.7 384 "19"
"12032" 51.7 403 "18"
"12033" 51.7 593 "17"
"12034" 51.7 571 "16"
"12035" 51.7 514 "15"
"12036" 51.7 461 "14"
"12037" 51.7 538 "13"
"12038" 51.7 715 "12"
"12039" 51.7 773 "11"
"12040" 51.7 767 "10"
"12041" 51.7 1243 "1"
"12042" 51.8 100 "Y"
"12043" 51.8 531 "X"
"12044" 51.8 690 "9"
"12045" 51.8 763 "8"
"12046" 51.8 909 "7"
"12047" 51.8 863 "6"
"12048" 51.8 901 "5"
"12049" 51.8 886 "4"
"12050" 51.8 966 "3"
"12051" 51.8 284 "22"
"12052" 51.8 269 "21"
"12053" 51.8 478 "20"
"12054" 51.8 1159 "2"
"12055" 51.8 436 "19"
"12056" 51.8 432 "18"
"12057" 51.8 541 "17"
"12058" 51.8 591 "16"
"12059" 51.8 487 "15"
"12060" 51.8 462 "14"
"12061" 51.8 568 "13"
"12062" 51.8 716 "12"
"12063" 51.8 771 "11"
"12064" 51.8 775 "10"
"12065" 51.8 1254 "1"
"12066" 51.9 95 "Y"
"12067" 51.9 522 "X"
"12068" 51.9 704 "9"
"12069" 51.9 809 "8"
"12070" 51.9 941 "7"
"12071" 51.9 829 "6"
"12072" 51.9 890 "5"
"12073" 51.9 956 "4"
"12074" 51.9 1013 "3"
"12075" 51.9 298 "22"
"12076" 51.9 268 "21"
"12077" 51.9 408 "20"
"12078" 51.9 1248 "2"
"12079" 51.9 391 "19"
"12080" 51.9 504 "18"
"12081" 51.9 509 "17"
"12082" 51.9 589 "16"
"12083" 51.9 479 "15"
"12084" 51.9 453 "14"
"12085" 51.9 534 "13"
"12086" 51.9 711 "12"
"12087" 51.9 739 "11"
"12088" 51.9 844 "10"
"12089" 51.9 1235 "1"
"12090" 52 85 "Y"
"12091" 52 529 "X"
"12092" 52 679 "9"
"12093" 52 793 "8"
"12094" 52 908 "7"
"12095" 52 774 "6"
"12096" 52 855 "5"
"12097" 52 894 "4"
"12098" 52 958 "3"
"12099" 52 301 "22"
"12100" 52 227 "21"
"12101" 52 461 "20"
"12102" 52 1252 "2"
"12103" 52 406 "19"
"12104" 52 438 "18"
"12105" 52 580 "17"
"12106" 52 562 "16"
"12107" 52 493 "15"
"12108" 52 473 "14"
"12109" 52 532 "13"
"12110" 52 733 "12"
"12111" 52 780 "11"
"12112" 52 807 "10"
"12113" 52 1286 "1"
"12114" 52.1 104 "Y"
"12115" 52.1 532 "X"
"12116" 52.1 633 "9"
"12117" 52.1 849 "8"
"12118" 52.1 933 "7"
"12119" 52.1 816 "6"
"12120" 52.1 892 "5"
"12121" 52.1 903 "4"
"12122" 52.1 976 "3"
"12123" 52.1 317 "22"
"12124" 52.1 252 "21"
"12125" 52.1 487 "20"
"12126" 52.1 1213 "2"
"12127" 52.1 377 "19"
"12128" 52.1 497 "18"
"12129" 52.1 517 "17"
"12130" 52.1 607 "16"
"12131" 52.1 487 "15"
"12132" 52.1 474 "14"
"12133" 52.1 574 "13"
"12134" 52.1 681 "12"
"12135" 52.1 734 "11"
"12136" 52.1 791 "10"
"12137" 52.1 1219 "1"
"12138" 52.2 98 "Y"
"12139" 52.2 511 "X"
"12140" 52.2 651 "9"
"12141" 52.2 821 "8"
"12142" 52.2 878 "7"
"12143" 52.2 869 "6"
"12144" 52.2 875 "5"
"12145" 52.2 925 "4"
"12146" 52.2 952 "3"
"12147" 52.2 306 "22"
"12148" 52.2 250 "21"
"12149" 52.2 464 "20"
"12150" 52.2 1239 "2"
"12151" 52.2 427 "19"
"12152" 52.2 433 "18"
"12153" 52.2 542 "17"
"12154" 52.2 600 "16"
"12155" 52.2 469 "15"
"12156" 52.2 449 "14"
"12157" 52.2 535 "13"
"12158" 52.2 680 "12"
"12159" 52.2 737 "11"
"12160" 52.2 811 "10"
"12161" 52.2 1323 "1"
"12162" 52.3 92 "Y"
"12163" 52.3 520 "X"
"12164" 52.3 665 "9"
"12165" 52.3 820 "8"
"12166" 52.3 940 "7"
"12167" 52.3 845 "6"
"12168" 52.3 865 "5"
"12169" 52.3 916 "4"
"12170" 52.3 984 "3"
"12171" 52.3 318 "22"
"12172" 52.3 292 "21"
"12173" 52.3 458 "20"
"12174" 52.3 1301 "2"
"12175" 52.3 430 "19"
"12176" 52.3 511 "18"
"12177" 52.3 568 "17"
"12178" 52.3 605 "16"
"12179" 52.3 528 "15"
"12180" 52.3 457 "14"
"12181" 52.3 569 "13"
"12182" 52.3 714 "12"
"12183" 52.3 785 "11"
"12184" 52.3 834 "10"
"12185" 52.3 1227 "1"
"12186" 52.4 106 "Y"
"12187" 52.4 560 "X"
"12188" 52.4 714 "9"
"12189" 52.4 798 "8"
"12190" 52.4 905 "7"
"12191" 52.4 810 "6"
"12192" 52.4 919 "5"
"12193" 52.4 936 "4"
"12194" 52.4 1027 "3"
"12195" 52.4 315 "22"
"12196" 52.4 254 "21"
"12197" 52.4 440 "20"
"12198" 52.4 1219 "2"
"12199" 52.4 425 "19"
"12200" 52.4 466 "18"
"12201" 52.4 536 "17"
"12202" 52.4 611 "16"
"12203" 52.4 478 "15"
"12204" 52.4 458 "14"
"12205" 52.4 547 "13"
"12206" 52.4 701 "12"
"12207" 52.4 793 "11"
"12208" 52.4 795 "10"
"12209" 52.4 1327 "1"
"12210" 52.5 83 "Y"
"12211" 52.5 541 "X"
"12212" 52.5 672 "9"
"12213" 52.5 883 "8"
"12214" 52.5 968 "7"
"12215" 52.5 794 "6"
"12216" 52.5 886 "5"
"12217" 52.5 932 "4"
"12218" 52.5 928 "3"
"12219" 52.5 284 "22"
"12220" 52.5 264 "21"
"12221" 52.5 473 "20"
"12222" 52.5 1239 "2"
"12223" 52.5 431 "19"
"12224" 52.5 470 "18"
"12225" 52.5 548 "17"
"12226" 52.5 620 "16"
"12227" 52.5 480 "15"
"12228" 52.5 470 "14"
"12229" 52.5 541 "13"
"12230" 52.5 707 "12"
"12231" 52.5 748 "11"
"12232" 52.5 851 "10"
"12233" 52.5 1267 "1"
"12234" 52.6 82 "Y"
"12235" 52.6 560 "X"
"12236" 52.6 678 "9"
"12237" 52.6 771 "8"
"12238" 52.6 905 "7"
"12239" 52.6 817 "6"
"12240" 52.6 920 "5"
"12241" 52.6 967 "4"
"12242" 52.6 981 "3"
"12243" 52.6 287 "22"
"12244" 52.6 256 "21"
"12245" 52.6 449 "20"
"12246" 52.6 1321 "2"
"12247" 52.6 383 "19"
"12248" 52.6 493 "18"
"12249" 52.6 536 "17"
"12250" 52.6 603 "16"
"12251" 52.6 474 "15"
"12252" 52.6 436 "14"
"12253" 52.6 541 "13"
"12254" 52.6 702 "12"
"12255" 52.6 783 "11"
"12256" 52.6 829 "10"
"12257" 52.6 1242 "1"
"12258" 52.7 87 "Y"
"12259" 52.7 499 "X"
"12260" 52.7 666 "9"
"12261" 52.7 747 "8"
"12262" 52.7 930 "7"
"12263" 52.7 864 "6"
"12264" 52.7 869 "5"
"12265" 52.7 938 "4"
"12266" 52.7 968 "3"
"12267" 52.7 308 "22"
"12268" 52.7 279 "21"
"12269" 52.7 399 "20"
"12270" 52.7 1199 "2"
"12271" 52.7 412 "19"
"12272" 52.7 468 "18"
"12273" 52.7 529 "17"
"12274" 52.7 581 "16"
"12275" 52.7 493 "15"
"12276" 52.7 472 "14"
"12277" 52.7 529 "13"
"12278" 52.7 659 "12"
"12279" 52.7 806 "11"
"12280" 52.7 793 "10"
"12281" 52.7 1274 "1"
"12282" 52.8 89 "Y"
"12283" 52.8 526 "X"
"12284" 52.8 682 "9"
"12285" 52.8 785 "8"
"12286" 52.8 938 "7"
"12287" 52.8 839 "6"
"12288" 52.8 950 "5"
"12289" 52.8 935 "4"
"12290" 52.8 1010 "3"
"12291" 52.8 283 "22"
"12292" 52.8 259 "21"
"12293" 52.8 474 "20"
"12294" 52.8 1197 "2"
"12295" 52.8 443 "19"
"12296" 52.8 490 "18"
"12297" 52.8 560 "17"
"12298" 52.8 584 "16"
"12299" 52.8 487 "15"
"12300" 52.8 447 "14"
"12301" 52.8 528 "13"
"12302" 52.8 696 "12"
"12303" 52.8 816 "11"
"12304" 52.8 758 "10"
"12305" 52.8 1312 "1"
"12306" 52.9 75 "Y"
"12307" 52.9 492 "X"
"12308" 52.9 687 "9"
"12309" 52.9 854 "8"
"12310" 52.9 933 "7"
"12311" 52.9 857 "6"
"12312" 52.9 857 "5"
"12313" 52.9 941 "4"
"12314" 52.9 967 "3"
"12315" 52.9 334 "22"
"12316" 52.9 254 "21"
"12317" 52.9 407 "20"
"12318" 52.9 1232 "2"
"12319" 52.9 412 "19"
"12320" 52.9 467 "18"
"12321" 52.9 578 "17"
"12322" 52.9 629 "16"
"12323" 52.9 494 "15"
"12324" 52.9 499 "14"
"12325" 52.9 531 "13"
"12326" 52.9 692 "12"
"12327" 52.9 793 "11"
"12328" 52.9 812 "10"
"12329" 52.9 1260 "1"
"12330" 53 85 "Y"
"12331" 53 545 "X"
"12332" 53 646 "9"
"12333" 53 845 "8"
"12334" 53 926 "7"
"12335" 53 826 "6"
"12336" 53 911 "5"
"12337" 53 909 "4"
"12338" 53 922 "3"
"12339" 53 288 "22"
"12340" 53 253 "21"
"12341" 53 464 "20"
"12342" 53 1228 "2"
"12343" 53 400 "19"
"12344" 53 484 "18"
"12345" 53 521 "17"
"12346" 53 588 "16"
"12347" 53 497 "15"
"12348" 53 509 "14"
"12349" 53 564 "13"
"12350" 53 789 "12"
"12351" 53 774 "11"
"12352" 53 814 "10"
"12353" 53 1267 "1"
"12354" 53.1 92 "Y"
"12355" 53.1 540 "X"
"12356" 53.1 675 "9"
"12357" 53.1 808 "8"
"12358" 53.1 950 "7"
"12359" 53.1 811 "6"
